"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-01T19:19:35","AirQualityUnit02",1,407,31,24,20,528,14.7,2023,"agosto",1,"martes",274
"2023-08-01T19:21:40","AirQualityUnit02",2,426,36,24,18,0,0,2023,"agosto",1,"martes",275
"2023-08-01T19:25:49","AirQualityUnit02",4,441,19,13,11,531,14.5,2023,"agosto",1,"martes",276
"2023-08-01T19:29:57","AirQualityUnit02",6,417,9,9,5,532,14.4,2023,"agosto",1,"martes",277
"2023-08-01T19:32:02","AirQualityUnit02",7,420,4,4,2,0,0,2023,"agosto",1,"martes",278
"2023-08-01T19:38:11","AirQualityUnit02",10,425,40,30,22,535,14.2,2023,"agosto",1,"martes",279
"2023-08-01T19:40:16","AirQualityUnit02",11,422,40,30,22,0,0,2023,"agosto",1,"martes",280
"2023-08-01T19:42:21","AirQualityUnit02",12,420,40,30,22,537,14.2,2023,"agosto",1,"martes",281
"2023-08-01T19:48:31","AirQualityUnit02",15,430,40,30,22,541,14.1,2023,"agosto",1,"martes",282
"2023-08-01T19:50:36","AirQualityUnit02",16,407,40,30,22,541,14.1,2023,"agosto",1,"martes",283
"2023-08-01T19:52:40","AirQualityUnit02",17,407,40,30,22,542,14.1,2023,"agosto",1,"martes",284
"2023-08-01T19:56:47","AirQualityUnit02",19,413,40,30,22,543,14.2,2023,"agosto",1,"martes",285
"2023-08-01T19:58:51","AirQualityUnit02",20,417,40,30,22,544,14.2,2023,"agosto",1,"martes",286
"2023-08-01T20:00:58","AirQualityUnit02",21,411,40,30,22,545,14.2,2023,"agosto",1,"martes",287
"2023-08-01T20:05:19","AirQualityUnit02",23,409,40,30,22,545,14.2,2023,"agosto",1,"martes",288
"2023-08-01T20:11:40","AirQualityUnit02",26,411,40,30,22,545,14.2,2023,"agosto",1,"martes",289
"2023-08-01T20:13:45","AirQualityUnit02",27,423,40,30,22,0,0,2023,"agosto",1,"martes",290
"2023-08-01T20:17:57","AirQualityUnit02",29,415,40,30,22,547,14.2,2023,"agosto",1,"martes",291
"2023-08-01T20:24:39","AirQualityUnit02",1,408,4,1,0,548,14.2,2023,"agosto",1,"martes",292
"2023-08-01T20:29:01","AirQualityUnit02",3,407,23,16,13,547,14.2,2023,"agosto",1,"martes",293
"2023-08-01T20:31:05","AirQualityUnit02",4,407,23,16,13,547,14.2,2023,"agosto",1,"martes",294
"2023-08-01T20:33:11","AirQualityUnit02",5,407,47,36,28,547,14.2,2023,"agosto",1,"martes",295
"2023-08-01T20:35:16","AirQualityUnit02",6,407,5,4,4,546,14.1,2023,"agosto",1,"martes",296
"2023-08-01T20:37:20","AirQualityUnit02",7,408,5,4,4,0,0,2023,"agosto",1,"martes",297
"2023-08-01T20:43:36","AirQualityUnit02",10,409,9,9,6,0,0,2023,"agosto",1,"martes",298
"2023-08-01T20:47:43","AirQualityUnit02",12,409,9,9,6,55,14.1,2023,"agosto",1,"martes",299
"2023-08-01T20:49:50","AirQualityUnit02",13,409,9,9,6,55,14.1,2023,"agosto",1,"martes",300
"2023-08-01T20:53:55","AirQualityUnit02",15,413,9,9,6,553,14.1,2023,"agosto",1,"martes",301
"2023-08-01T21:04:09","AirQualityUnit02",20,415,9,9,6,554,14.1,2023,"agosto",1,"martes",302
"2023-08-01T21:06:17","AirQualityUnit02",21,415,9,9,6,555,14.1,2023,"agosto",1,"martes",303
"2023-08-01T21:08:18","AirQualityUnit02",22,408,9,9,6,555,14,2023,"agosto",1,"martes",304
"2023-08-01T21:12:24","AirQualityUnit02",24,408,9,9,6,556,14,2023,"agosto",1,"martes",305
"2023-08-01T21:14:29","AirQualityUnit02",25,424,9,9,6,556,14,2023,"agosto",1,"martes",306
"2023-08-01T21:16:35","AirQualityUnit02",26,425,9,9,6,556,13.9,2023,"agosto",1,"martes",307
"2023-08-01T21:18:38","AirQualityUnit02",27,423,9,9,6,557,13.9,2023,"agosto",1,"martes",308
"2023-08-02T07:35:47","AirQualityUnit02",12,503,39,31,21,725,10.9,2023,"agosto",2,"miércoles",309
"2023-08-02T07:40:05","AirQualityUnit02",14,491,39,31,21,724,11.2,2023,"agosto",2,"miércoles",310
"2023-08-02T07:42","AirQualityUnit02",15,480,39,31,21,723,11.3,2023,"agosto",2,"miércoles",311
"2023-08-02T07:44:05","AirQualityUnit02",16,485,39,31,21,0,0,2023,"agosto",2,"miércoles",312
"2023-08-02T07:48:11","AirQualityUnit02",18,488,39,31,21,711,11.8,2023,"agosto",2,"miércoles",313
"2023-08-02T07:50:16","AirQualityUnit02",19,498,39,31,21,0,0,2023,"agosto",2,"miércoles",314
"2023-08-02T07:52:21","AirQualityUnit02",20,497,39,31,21,703,12,2023,"agosto",2,"miércoles",315
"2023-08-02T07:56:27","AirQualityUnit02",22,477,39,31,21,696,12.3,2023,"agosto",2,"miércoles",316
"2023-08-02T07:58:32","AirQualityUnit02",23,478,39,31,21,692,12.4,2023,"agosto",2,"miércoles",317
"2023-08-02T08:00:42","AirQualityUnit02",24,481,39,31,21,688,12.4,2023,"agosto",2,"miércoles",318
"2023-08-02T08:02:38","AirQualityUnit02",25,481,39,31,21,686,12.4,2023,"agosto",2,"miércoles",319
"2023-08-02T08:06:58","AirQualityUnit02",27,493,39,31,21,683,12.5,2023,"agosto",2,"miércoles",320
"2023-08-02T08:13:07","AirQualityUnit02",30,485,39,31,21,681,12.5,2023,"agosto",2,"miércoles",321
"2023-08-02T08:23:32","AirQualityUnit02",4,473,37,30,17,0,0,2023,"agosto",2,"miércoles",323
"2023-08-02T08:31:54","AirQualityUnit02",8,504,40,30,18,684,12.6,2023,"agosto",2,"miércoles",325
"2023-08-02T08:33:59","AirQualityUnit02",9,481,40,30,18,684,12.7,2023,"agosto",2,"miércoles",326
"2023-08-02T08:42:12","AirQualityUnit02",13,481,34,27,17,681,13.1,2023,"agosto",2,"miércoles",328
"2023-08-02T08:44:19","AirQualityUnit02",14,472,33,30,19,678,13.3,2023,"agosto",2,"miércoles",329
"2023-08-02T08:46:23","AirQualityUnit02",15,466,33,30,19,675,13.4,2023,"agosto",2,"miércoles",330
"2023-08-02T08:52:33","AirQualityUnit02",18,473,41,31,19,664,13.9,2023,"agosto",2,"miércoles",331
"2023-08-02T08:56:51","AirQualityUnit02",20,471,49,34,23,656,14.2,2023,"agosto",2,"miércoles",332
"2023-08-02T09:21:57","AirQualityUnit02",1,418,20,15,11,0,0,2023,"agosto",2,"miércoles",336
"2023-08-02T09:40:47","AirQualityUnit02",10,468,18,15,10,577,17.3,2023,"agosto",2,"miércoles",338
"2023-08-02T09:44:59","AirQualityUnit02",12,461,20,19,14,0,0,2023,"agosto",2,"miércoles",340
"2023-08-02T09:51:09","AirQualityUnit02",15,443,9,9,5,554,18.6,2023,"agosto",2,"miércoles",341
"2023-08-02T09:53:15","AirQualityUnit02",16,445,32,26,19,547,18.8,2023,"agosto",2,"miércoles",342
"2023-08-02T10:26:34","AirQualityUnit02",1,418,39,30,22,504,19.5,2023,"agosto",2,"miércoles",349
"2023-08-02T10:30:56","AirQualityUnit02",3,422,16,13,9,0,0,2023,"agosto",2,"miércoles",350
"2023-08-02T10:41:07","AirQualityUnit02",8,431,13,9,7,493,20,2023,"agosto",2,"miércoles",351
"2023-08-02T10:43:13","AirQualityUnit02",9,429,9,7,5,49,20.1,2023,"agosto",2,"miércoles",352
"2023-08-02T10:45:18","AirQualityUnit02",10,438,9,7,5,0,0,2023,"agosto",2,"miércoles",353
"2023-08-02T10:49:26","AirQualityUnit02",12,430,21,11,7,481,20.5,2023,"agosto",2,"miércoles",354
"2023-08-02T10:55:33","AirQualityUnit02",15,452,21,11,7,457,20.5,2023,"agosto",2,"miércoles",355
"2023-08-02T11:06:02","AirQualityUnit02",20,473,21,11,7,467,20.7,2023,"agosto",2,"miércoles",356
"2023-08-02T11:08:08","AirQualityUnit02",21,462,21,11,7,0,0,2023,"agosto",2,"miércoles",357
"2023-08-02T11:12:14","AirQualityUnit02",23,458,21,11,7,469,21.2,2023,"agosto",2,"miércoles",358
"2023-08-02T11:14:18","AirQualityUnit02",24,497,21,11,7,461,21.3,2023,"agosto",2,"miércoles",359
"2023-08-02T14:30:41","AirQualityUnit02",25,471,10,8,5,401,21.9,2023,"agosto",2,"miércoles",360
"2023-08-02T14:45:07","AirQualityUnit02",1,484,8,2,1,0,0,2023,"agosto",2,"miércoles",361
"2023-08-02T14:47:12","AirQualityUnit02",2,471,5,4,3,397,22.4,2023,"agosto",2,"miércoles",362
"2023-08-02T14:49:24","AirQualityUnit02",3,477,6,5,3,395,22.5,2023,"agosto",2,"miércoles",363
"2023-08-02T14:55:25","AirQualityUnit02",6,462,4,2,1,0,0,2023,"agosto",2,"miércoles",364
"2023-08-02T14:59:34","AirQualityUnit02",8,495,11,4,3,0,0,2023,"agosto",2,"miércoles",365
"2023-08-02T15:01:39","AirQualityUnit02",9,476,42,28,22,392,23.1,2023,"agosto",2,"miércoles",366
"2023-08-02T15:11:57","AirQualityUnit02",14,500,11,11,9,383,23.4,2023,"agosto",2,"miércoles",368
"2023-08-02T15:14:03","AirQualityUnit02",15,454,26,19,12,385,23.4,2023,"agosto",2,"miércoles",369
"2023-08-02T15:16:08","AirQualityUnit02",16,443,26,19,12,384,23.5,2023,"agosto",2,"miércoles",370
"2023-08-02T15:22:17","AirQualityUnit02",19,514,11,6,5,378,23.4,2023,"agosto",2,"miércoles",371
"2023-08-02T15:26:23","AirQualityUnit02",21,495,5,3,1,379,23.4,2023,"agosto",2,"miércoles",372
"2023-08-02T15:28:35","AirQualityUnit02",22,495,5,3,1,379,23.3,2023,"agosto",2,"miércoles",373
"2023-08-02T15:32:32","AirQualityUnit02",24,487,8,5,3,378,23.2,2023,"agosto",2,"miércoles",374
"2023-08-02T15:40:40","AirQualityUnit02",28,488,32,25,20,375,23.1,2023,"agosto",2,"miércoles",375
"2023-08-02T15:44:47","AirQualityUnit02",30,482,32,25,20,374,22.6,2023,"agosto",2,"miércoles",376
"2023-08-02T15:51:24","AirQualityUnit02",2,437,5,4,3,386,22.3,2023,"agosto",2,"miércoles",377
"2023-08-02T15:55:47","AirQualityUnit02",4,487,7,5,2,39,22.2,2023,"agosto",2,"miércoles",378
"2023-08-02T15:59:56","AirQualityUnit02",6,462,5,4,3,39,22.1,2023,"agosto",2,"miércoles",379
"2023-08-02T16:02:01","AirQualityUnit02",7,444,6,6,4,39,22,2023,"agosto",2,"miércoles",380
"2023-08-02T16:04:07","AirQualityUnit02",8,456,12,7,5,391,21.9,2023,"agosto",2,"miércoles",381
"2023-08-02T16:10:21","AirQualityUnit02",11,448,3,3,3,391,21.6,2023,"agosto",2,"miércoles",382
"2023-08-02T16:12:27","AirQualityUnit02",12,447,3,2,1,393,21.5,2023,"agosto",2,"miércoles",383
"2023-08-02T16:14:32","AirQualityUnit02",13,431,18,14,11,396,21.4,2023,"agosto",2,"miércoles",384
"2023-08-02T16:16:40","AirQualityUnit02",14,437,22,13,9,399,21.4,2023,"agosto",2,"miércoles",385
"2023-08-02T16:18:45","AirQualityUnit02",15,440,7,7,5,0,0,2023,"agosto",2,"miércoles",386
"2023-08-02T16:20:50","AirQualityUnit02",16,439,5,5,3,0,0,2023,"agosto",2,"miércoles",387
"2023-08-02T16:27:09","AirQualityUnit02",19,430,15,8,7,413,21.2,2023,"agosto",2,"miércoles",388
"2023-08-02T16:35:19","AirQualityUnit02",23,430,2,2,2,408,21.8,2023,"agosto",2,"miércoles",389
"2023-08-02T16:37:25","AirQualityUnit02",24,423,38,30,23,404,21.8,2023,"agosto",2,"miércoles",390
"2023-08-02T16:39:30","AirQualityUnit02",25,418,38,30,23,401,21.9,2023,"agosto",2,"miércoles",391
"2023-08-02T16:41:36","AirQualityUnit02",26,429,38,30,23,398,21.8,2023,"agosto",2,"miércoles",392
"2023-08-02T16:45:44","AirQualityUnit02",28,434,38,30,23,399,21.6,2023,"agosto",2,"miércoles",393
"2023-08-02T16:47:51","AirQualityUnit02",29,428,38,30,23,401,21.5,2023,"agosto",2,"miércoles",394
"2023-08-02T16:49:57","AirQualityUnit02",30,448,38,30,23,404,21.3,2023,"agosto",2,"miércoles",395
"2023-08-02T17:10:50","AirQualityUnit02",9,411,3,2,1,438,19.9,2023,"agosto",2,"miércoles",398
"2023-08-02T17:14:58","AirQualityUnit02",11,425,22,15,10,44,19.7,2023,"agosto",2,"miércoles",399
"2023-08-02T17:17:04","AirQualityUnit02",12,431,12,10,8,0,0,2023,"agosto",2,"miércoles",400
"2023-08-02T17:19:10","AirQualityUnit02",13,433,10,6,4,442,19.5,2023,"agosto",2,"miércoles",401
"2023-08-02T17:21:15","AirQualityUnit02",14,436,17,11,8,444,19.4,2023,"agosto",2,"miércoles",402
"2023-08-02T17:23:20","AirQualityUnit02",15,434,9,7,3,0,0,2023,"agosto",2,"miércoles",403
"2023-08-02T17:29:42","AirQualityUnit02",18,415,10,7,5,449,19,2023,"agosto",2,"miércoles",404
"2023-08-02T17:31:47","AirQualityUnit02",19,409,10,7,5,452,18.8,2023,"agosto",2,"miércoles",405
"2023-08-02T17:33:53","AirQualityUnit02",20,411,10,7,5,455,18.7,2023,"agosto",2,"miércoles",406
"2023-08-02T17:35:57","AirQualityUnit02",21,421,10,7,5,0,0,2023,"agosto",2,"miércoles",407
"2023-08-02T17:38:03","AirQualityUnit02",22,428,10,7,5,459,18.5,2023,"agosto",2,"miércoles",408
"2023-08-02T17:42:10","AirQualityUnit02",24,432,10,7,5,0,0,2023,"agosto",2,"miércoles",409
"2023-08-02T17:46:17","AirQualityUnit02",26,416,10,7,5,0,0,2023,"agosto",2,"miércoles",410
"2023-08-02T17:48:22","AirQualityUnit02",27,426,10,7,5,0,0,2023,"agosto",2,"miércoles",411
"2023-08-02T17:50:26","AirQualityUnit02",28,425,10,7,5,471,18.2,2023,"agosto",2,"miércoles",412
"2023-08-02T17:52:32","AirQualityUnit02",29,428,10,7,5,471,18.2,2023,"agosto",2,"miércoles",413
"2023-08-02T17:54:36","AirQualityUnit02",30,428,10,7,5,472,18.1,2023,"agosto",2,"miércoles",414
"2023-08-02T18:11:20","AirQualityUnit02",7,414,26,20,15,482,18,2023,"agosto",2,"miércoles",415
"2023-08-02T18:26:13","AirQualityUnit02",14,415,11,11,7,488,17.8,2023,"agosto",2,"miércoles",416
"2023-08-02T18:32:22","AirQualityUnit02",17,450,17,14,8,489,17.8,2023,"agosto",2,"miércoles",417
"2023-08-02T18:36:27","AirQualityUnit02",19,444,17,14,8,491,17.8,2023,"agosto",2,"miércoles",418
"2023-08-02T18:42:35","AirQualityUnit02",22,424,17,14,8,0,0,2023,"agosto",2,"miércoles",419
"2023-08-02T18:44:41","AirQualityUnit02",23,433,17,14,8,492,17.7,2023,"agosto",2,"miércoles",420
"2023-08-02T18:46:53","AirQualityUnit02",24,435,17,14,8,492,17.7,2023,"agosto",2,"miércoles",421
"2023-08-02T18:50:55","AirQualityUnit02",26,433,17,14,8,493,17.6,2023,"agosto",2,"miércoles",422
"2023-08-02T18:52:59","AirQualityUnit02",27,431,17,14,8,495,17.6,2023,"agosto",2,"miércoles",423
"2023-08-02T18:55:05","AirQualityUnit02",28,437,17,14,8,496,17.6,2023,"agosto",2,"miércoles",424
"2023-08-02T18:57:09","AirQualityUnit02",29,435,17,14,8,0,0,2023,"agosto",2,"miércoles",425
"2023-08-02T19:03:28","AirQualityUnit02",1,445,15,13,9,0,0,2023,"agosto",2,"miércoles",426
"2023-08-02T19:05:32","AirQualityUnit02",2,446,21,16,11,503,17.6,2023,"agosto",2,"miércoles",427
"2023-08-02T19:09:39","AirQualityUnit02",4,458,46,34,25,502,17.6,2023,"agosto",2,"miércoles",428
"2023-08-02T19:13:51","AirQualityUnit02",6,450,12,8,6,502,17.6,2023,"agosto",2,"miércoles",429
"2023-08-02T19:15:52","AirQualityUnit02",7,440,26,25,19,501,17.6,2023,"agosto",2,"miércoles",430
"2023-08-02T19:20","AirQualityUnit02",9,432,18,14,10,502,17.6,2023,"agosto",2,"miércoles",431
"2023-08-02T19:24:09","AirQualityUnit02",11,427,39,30,20,0,0,2023,"agosto",2,"miércoles",432
"2023-08-02T19:26:14","AirQualityUnit02",12,423,9,8,4,501,17.6,2023,"agosto",2,"miércoles",433
"2023-08-02T19:28:20","AirQualityUnit02",13,432,10,7,5,501,17.6,2023,"agosto",2,"miércoles",434
"2023-08-02T19:36:31","AirQualityUnit02",17,415,12,11,9,507,17.3,2023,"agosto",2,"miércoles",435
"2023-08-02T19:38:35","AirQualityUnit02",18,414,7,7,4,511,17.3,2023,"agosto",2,"miércoles",436
"2023-08-02T19:44:45","AirQualityUnit02",21,433,12,7,5,541,16.7,2023,"agosto",2,"miércoles",437
"2023-08-02T19:46:48","AirQualityUnit02",22,446,12,7,5,55,16.6,2023,"agosto",2,"miércoles",438
"2023-08-02T19:48:54","AirQualityUnit02",23,442,12,7,5,557,16.4,2023,"agosto",2,"miércoles",439
"2023-08-02T19:50:59","AirQualityUnit02",24,439,12,7,5,562,16.2,2023,"agosto",2,"miércoles",440
"2023-08-02T19:53:04","AirQualityUnit02",25,437,12,7,5,0,0,2023,"agosto",2,"miércoles",441
"2023-08-02T19:57:13","AirQualityUnit02",27,432,12,7,5,58,15.7,2023,"agosto",2,"miércoles",442
"2023-08-02T19:59:16","AirQualityUnit02",28,447,12,7,5,588,15.6,2023,"agosto",2,"miércoles",443
"2023-08-02T20:01:29","AirQualityUnit02",29,473,12,7,5,597,15.4,2023,"agosto",2,"miércoles",444
"2023-08-02T20:20:06","AirQualityUnit02",7,520,8,6,5,0,0,2023,"agosto",2,"miércoles",445
"2023-08-02T20:22:11","AirQualityUnit02",8,523,10,10,6,693,13.5,2023,"agosto",2,"miércoles",446
"2023-08-02T20:24:17","AirQualityUnit02",9,529,3,3,1,701,13.3,2023,"agosto",2,"miércoles",447
"2023-08-02T20:32:34","AirQualityUnit02",13,532,4,4,3,0,0,2023,"agosto",2,"miércoles",448
"2023-08-02T20:34:40","AirQualityUnit02",14,541,30,18,13,742,12.7,2023,"agosto",2,"miércoles",449
"2023-08-02T20:38:46","AirQualityUnit02",16,555,25,20,17,748,12.6,2023,"agosto",2,"miércoles",450
"2023-08-02T20:42:54","AirQualityUnit02",18,552,9,6,4,754,12.4,2023,"agosto",2,"miércoles",451
"2023-08-02T20:44:59","AirQualityUnit02",19,546,4,4,3,0,0,2023,"agosto",2,"miércoles",452
"2023-08-02T20:49:07","AirQualityUnit02",21,558,7,6,3,761,12.3,2023,"agosto",2,"miércoles",453
"2023-08-02T20:51:15","AirQualityUnit02",22,554,6,4,2,0,0,2023,"agosto",2,"miércoles",454
"2023-08-02T20:57:24","AirQualityUnit02",25,552,6,6,5,774,12.3,2023,"agosto",2,"miércoles",455
"2023-08-02T20:59:27","AirQualityUnit02",26,557,12,9,6,776,12.3,2023,"agosto",2,"miércoles",456
"2023-08-02T21:01:32","AirQualityUnit02",27,562,9,9,7,0,0,2023,"agosto",2,"miércoles",457
"2023-08-02T21:03:37","AirQualityUnit02",28,570,9,9,7,783,12.3,2023,"agosto",2,"miércoles",458
"2023-08-02T21:05:42","AirQualityUnit02",29,561,9,9,7,788,12.3,2023,"agosto",2,"miércoles",459
"2023-08-02T21:07:50","AirQualityUnit02",30,560,9,9,7,791,12.2,2023,"agosto",2,"miércoles",460
"2023-08-02T21:16:10","AirQualityUnit02",3,554,9,8,6,798,12.1,2023,"agosto",2,"miércoles",461
"2023-08-02T21:20:33","AirQualityUnit02",5,549,5,5,3,798,12.1,2023,"agosto",2,"miércoles",462
"2023-08-02T21:22:39","AirQualityUnit02",6,562,5,5,3,80,12.1,2023,"agosto",2,"miércoles",463
"2023-08-02T21:24:44","AirQualityUnit02",7,557,5,5,3,801,12.1,2023,"agosto",2,"miércoles",464
"2023-08-02T21:28:53","AirQualityUnit02",9,560,4,3,2,803,12.1,2023,"agosto",2,"miércoles",465
"2023-08-02T21:30:58","AirQualityUnit02",10,548,3,2,1,802,12,2023,"agosto",2,"miércoles",466
"2023-08-02T21:33:04","AirQualityUnit02",11,565,1,1,0,801,12,2023,"agosto",2,"miércoles",467
"2023-08-02T21:35:08","AirQualityUnit02",12,567,3,3,2,802,12,2023,"agosto",2,"miércoles",468
"2023-08-02T21:37:14","AirQualityUnit02",13,569,3,3,1,806,11.9,2023,"agosto",2,"miércoles",469
"2023-08-02T21:39:19","AirQualityUnit02",14,576,4,4,2,809,11.9,2023,"agosto",2,"miércoles",470
"2023-08-02T21:41:26","AirQualityUnit02",15,576,6,5,3,81,11.9,2023,"agosto",2,"miércoles",471
"2023-08-02T21:47:47","AirQualityUnit02",18,552,5,3,2,808,11.9,2023,"agosto",2,"miércoles",472
"2023-08-02T21:51:53","AirQualityUnit02",20,555,10,8,5,809,11.9,2023,"agosto",2,"miércoles",473
"2023-08-02T21:54:01","AirQualityUnit02",21,560,6,6,3,0,0,2023,"agosto",2,"miércoles",474
"2023-08-02T21:56:05","AirQualityUnit02",22,558,9,7,3,812,12,2023,"agosto",2,"miércoles",475
"2023-08-02T21:58:11","AirQualityUnit02",23,556,10,7,5,812,12,2023,"agosto",2,"miércoles",476
"2023-08-02T22:02:31","AirQualityUnit02",25,550,7,7,4,0,0,2023,"agosto",2,"miércoles",477
"2023-08-02T22:04:36","AirQualityUnit02",26,537,7,7,4,0,0,2023,"agosto",2,"miércoles",478
"2023-08-02T22:06:43","AirQualityUnit02",27,540,5,3,1,0,0,2023,"agosto",2,"miércoles",479
"2023-08-02T22:10:56","AirQualityUnit02",29,540,2,2,2,806,12.1,2023,"agosto",2,"miércoles",480
"2023-08-02T22:19:24","AirQualityUnit02",2,501,4,3,2,0,0,2023,"agosto",2,"miércoles",481
"2023-08-02T22:23:30","AirQualityUnit02",4,493,3,3,1,808,12.1,2023,"agosto",2,"miércoles",482
"2023-08-02T22:27:38","AirQualityUnit02",6,486,3,3,3,807,12.1,2023,"agosto",2,"miércoles",483
"2023-08-02T22:31:45","AirQualityUnit02",8,480,4,4,3,807,12.1,2023,"agosto",2,"miércoles",484
"2023-08-02T22:35:51","AirQualityUnit02",10,463,10,10,7,81,12.1,2023,"agosto",2,"miércoles",485
"2023-08-02T22:42:14","AirQualityUnit02",13,470,16,8,5,815,12.1,2023,"agosto",2,"miércoles",486
"2023-08-02T22:44:17","AirQualityUnit02",14,477,16,8,5,815,12,2023,"agosto",2,"miércoles",487
"2023-08-02T22:46:22","AirQualityUnit02",15,475,14,6,3,814,12,2023,"agosto",2,"miércoles",488
"2023-08-02T22:48:28","AirQualityUnit02",16,484,6,5,3,814,12,2023,"agosto",2,"miércoles",489
"2023-08-02T22:52:35","AirQualityUnit02",18,488,1,1,0,815,12,2023,"agosto",2,"miércoles",490
"2023-08-02T22:54:41","AirQualityUnit02",19,488,4,3,2,817,11.9,2023,"agosto",2,"miércoles",491
"2023-08-02T22:56:45","AirQualityUnit02",20,494,4,3,2,0,0,2023,"agosto",2,"miércoles",492
"2023-08-02T22:58:50","AirQualityUnit02",21,491,5,4,3,817,11.9,2023,"agosto",2,"miércoles",493
"2023-08-02T23:00:55","AirQualityUnit02",22,486,6,6,4,0,0,2023,"agosto",2,"miércoles",494
"2023-08-02T23:03:01","AirQualityUnit02",23,492,6,6,4,816,11.9,2023,"agosto",2,"miércoles",495
"2023-08-02T23:05:05","AirQualityUnit02",24,482,6,4,2,0,0,2023,"agosto",2,"miércoles",496
"2023-08-02T23:07:12","AirQualityUnit02",25,472,17,13,7,815,11.8,2023,"agosto",2,"miércoles",497
"2023-08-02T23:09:17","AirQualityUnit02",26,478,17,13,7,815,11.8,2023,"agosto",2,"miércoles",498
"2023-08-02T23:11:20","AirQualityUnit02",27,475,4,4,3,815,11.8,2023,"agosto",2,"miércoles",499
"2023-08-02T23:13:26","AirQualityUnit02",28,481,6,6,4,0,0,2023,"agosto",2,"miércoles",500
"2023-08-02T23:15:31","AirQualityUnit02",29,483,6,6,4,817,11.8,2023,"agosto",2,"miércoles",501
"2023-08-02T23:21:48","AirQualityUnit02",1,472,9,2,1,0,0,2023,"agosto",2,"miércoles",502
"2023-08-02T23:23:53","AirQualityUnit02",2,482,9,2,1,82,11.9,2023,"agosto",2,"miércoles",503
"2023-08-02T23:28:08","AirQualityUnit02",4,488,9,2,1,818,12,2023,"agosto",2,"miércoles",504
"2023-08-02T23:30:13","AirQualityUnit02",5,474,9,2,1,817,12,2023,"agosto",2,"miércoles",505
"2023-08-02T23:32:17","AirQualityUnit02",6,478,9,2,1,816,12,2023,"agosto",2,"miércoles",506
"2023-08-02T23:34:22","AirQualityUnit02",7,467,9,2,1,815,12,2023,"agosto",2,"miércoles",507
"2023-08-02T23:38:28","AirQualityUnit02",9,478,5,5,4,815,12,2023,"agosto",2,"miércoles",508
"2023-08-02T23:40:34","AirQualityUnit02",10,471,5,5,4,815,12.1,2023,"agosto",2,"miércoles",509
"2023-08-02T23:42:39","AirQualityUnit02",11,473,11,10,7,816,12.1,2023,"agosto",2,"miércoles",510
"2023-08-02T23:49:05","AirQualityUnit02",14,473,4,4,2,816,12.1,2023,"agosto",2,"miércoles",511
"2023-08-02T23:51:12","AirQualityUnit02",15,476,7,3,3,815,12.1,2023,"agosto",2,"miércoles",512
"2023-08-02T23:55:17","AirQualityUnit02",17,475,9,7,4,813,12.1,2023,"agosto",2,"miércoles",513
"2023-08-02T23:59:25","AirQualityUnit02",19,458,7,7,4,812,12.1,2023,"agosto",2,"miércoles",514
"2023-08-03T00:03:36","AirQualityUnit02",21,458,6,6,3,811,12,2023,"agosto",3,"jueves",515
"2023-08-03T00:05:40","AirQualityUnit02",22,462,8,8,4,0,0,2023,"agosto",3,"jueves",516
"2023-08-03T00:07:46","AirQualityUnit02",23,465,8,6,4,811,12,2023,"agosto",3,"jueves",517
"2023-08-03T00:11:53","AirQualityUnit02",25,464,5,5,3,812,12,2023,"agosto",3,"jueves",518
"2023-08-03T00:16:12","AirQualityUnit02",27,465,10,10,5,814,12,2023,"agosto",3,"jueves",519
"2023-08-03T00:18:17","AirQualityUnit02",28,458,10,10,5,816,12,2023,"agosto",3,"jueves",520
"2023-08-03T00:20:22","AirQualityUnit02",29,459,10,10,5,817,12,2023,"agosto",3,"jueves",521
"2023-08-03T00:22:27","AirQualityUnit02",30,457,10,10,5,819,11.9,2023,"agosto",3,"jueves",522
"2023-08-03T00:26:43","AirQualityUnit02",1,474,10,9,4,826,11.9,2023,"agosto",3,"jueves",523
